order_id,order_date,restaurant_id,restaurant_name,city,location,cuisines,rest_type,cost_for_two,online_order,book_table,rating,votes,distance_km,traffic_level,weather_condition,delivery_time_min,payment_method,discount_applied
ORD104334,05/02/2026 13:53,R1145,Desi Table,Bangalore,Jayanagar,Continental,Pub,250,Yes,No,4.6,70,1.4,Low,Foggy,25.2,Cash on Delivery,No
ORD100744,21/12/2025 13:20,R1386,Classic Table,Mumbai,Malad,"Momos, South indian, Street Food",Bakery,1200,Yes,Yes,2.5,74,3.7,Low,Clear,26.1,Wallet,No
ORD106531,06/02/2026 09:32,R1230,Curry Junction,Hyderabad,Madhapur,Burger,Cafe,300,Yes,No,,33,2.5,High,Clear,28.0,Wallet,No
ORD101918,10/05/2026 10:31,R1004,Cafe House,Mumbai,Malad,"Mexican, South indian, Italian",Bakery,200,Yes,No,3.8,16,0.6,Medium,Foggy,31.3,UPI,No
ORD109544,29/07/2026 14:18,R1230,Curry Junction,Hyderabad,Madhapur,Burger,Cafe,300,Yes,No,3.0,309,5.8,Medium,Clear,22.3,Net Banking,No
ORD110870,29/10/2025 21:15,R1295,Punjabi Nest,Jaipur,Vaishali Nagar,"chinese, Pizza",Delivery Only,"1,000",No,No,,353,2.5,Low,Cloudy,29.7,Wallet,Yes
ORD101947,15/08/2026 19:38,R1267,Biryani Bistro,Gurugram,Sector 29,"NORTH INDIAN, Beverages, Japanese",Cafe,800,No,No,2.8/5,387,9.1,Medium,Cloudy,38.0,Cash on Delivery,No
ORD106157,24/04/2026 15:17,R1435,Golden Kitchen,Noida,Greater Noida,Healthy Food,Cloud Kitchen,350,Yes,No,3.0/5,283,1.8,High,Windy,20.3,UPI,No
ORD108924,12/05/2026 20:36,R1258,Biryani Nest,Mumbai,Powai,Desserts,Lounge,1500,yes,No,3.7,676,2.4,Medium,Clear,20.2,Wallet,No
ORD107119,01/07/2026 08:31,R1033,Metro Table,Jaipur,C Scheme,"North Indian, Italian, Chinese",Cafe,700,yes,No,2.6/5,22,8.2,Jam,Clear,43.2,UPI,No
ORD102015,15/08/2026 23:17,R1257,Biryani Bites,Bangalore,Koramangala,"Rolls, Chinese",Pub,200,Yes,No,4.4,157,2.3,Jam,Foggy,41.1,Wallet,No
ORD102855,12/12/2025 09:52,R1027,Grand Point,Faridabad,NIT,"Thai, Fast Food",Lounge,900,yes,Yes,3.2/5,920,7.0,Medium,Foggy,45.9,UPI,No
ORD111173,15/01/2026 19:19,R1054,Cafe Treat,Noida,Sector 18,"Continental, Mexican",Dessert Parlor,400,no,No,4.3,264,0.2,High,Rainy,26.5,Card,No
ORD105396,28/12/2025 15:26,R1249,Zaika Treat,Pune,Hinjewadi,"Burger, Rolls, Japanese",Cloud Kitchen,150,yes,Yes,4.4,99,2.2,Low,Rainy,33.0,Net Banking,No
ORD100964,08/12/2025 08:49,R1224,Royal Point,Mumbai,Juhu,"Fast Food, North Indian, Desserts",Cloud Kitchen,2000,no,No,3.9,55,0.7,Medium,Foggy,20.3,UPI,No
ORD108869,23/12/2025 13:20,R1123,Curry House,Delhi,Saket,"Chinese, Desserts, Mexican",Lounge,500,no,No,3.7/5,131,0.3,High,Windy,22.5,UPI,No
ORD100827,21/05/2026 17:10,R1310,Spice Treat,Kolkata,Ballygunge,"Cafe, Pizza, South indian",Food Court,400,Yes,No,,533,1.6,Jam,Clear,28.2,UPI,No
ORD109800,26/01/2026 15:44,R1176,Fresh Table,Delhi,Hauz Khas,Mughlai,Dessert Parlor,2000,yes,No,3.9/5,133,3.4,Jam,Clear,39.2,Wallet,No
ORD109359,15/05/2026 21:41,R1444,Punjabi Point,Jaipur,Malviya Nagar,"Continental, Bakery",Delivery Only,1500,Yes,No,3.1/5,26,1.7,High,Foggy,40.5,Wallet,No
ORD109311,24/07/2026 17:07,R1137,Deli Treat,Mumbai,Powai,"Biryani, Healthy Food",Pub,150,yes,Yes,4.4,-269,1.6,Medium,Foggy,34.9,UPI,No
ORD101940,12/08/2026 16:11,R1163,Classic Treat,Jaipur,Malviya Nagar,"Italian, Desserts, Rolls",Food Court,300,yes,No,4.9,8,3.7,Jam,Rainy,47.8,Cash on Delivery,No
ORD106669,13/10/2025 16:19,R1381,Zaika Junction,Kolkata,Ballygunge,"Mexican, Healthy Food",Pub,700,no,Yes,2.8,23,0.9,Low,Clear,14.3,Cash on Delivery,Yes
ORD100157,12/03/2026 19:09,R1340,Biryani Table,Ghaziabad,Raj Nagar Extension,"Pizza, Burger, Cafe",Casual Dining,700,Yes,No,4.4/5,343,5.0,Medium,Cloudy,23.1,Cash on Delivery,Yes
ORD110179,06/01/2026 15:28,R1030,Deli Junction,Kolkata,Ballygunge,Desserts,Quick Bites,2000,Yes,No,2.8,1514,2.5,Medium,Clear,20.1,Cash on Delivery,Yes
ORD102854,08/05/2026 18:56,R1288,The Kitchen,Faridabad,NIT,"Fast Food, Rolls, North Indian",Cafe,600,Yes,No,4.8/5,301,2.2,Medium,Clear,10.0,Wallet,No
ORD111704,26/06/2026 13:32,R1216,Cafe House,Bangalore,Whitefield,"chinese, Momos, Mughlai",Lounge,900,no,Yes,3.5/5,4,2.3,Low,Windy,21.6,UPI,No
ORD109821,02/09/2026 18:26,R1012,The Villa,Kolkata,Ballygunge,"Biryani, Italian, Street Food",Bakery,250,yes,No,3.6,290,5.7,Jam,Windy,33.7,Wallet,Yes
ORD106057,11/04/2026 10:02,R1193,Zaika Point,Gurugram,,South Indian,Lounge,"2,000",No,Yes,3.8/5,69,2.6,Medium,Rainy,31.0,UPI,No
ORD100961,08/06/2026 16:27,R1250,Hot Express,Gurugram,Sector 29,"NORTH INDIAN, South Indian, chinese",Lounge,900,yes,No,,-19,9.0,Low,Clear,34.9,Cash on Delivery,No
ORD107745,29/03/2026 23:15,R1170,Deli Hub,Mumbai,Malad,"Continental, Beverages",Cloud Kitchen,350,yes,Yes,2.8,31,0.8,Medium,Windy,21.2,Cash on Delivery,No
ORD101240,18/07/2026 10:51,R1077,Golden Zone,Pune,Koregaon Park,"Thai, Desserts, Burger",Cloud Kitchen,600,Yes,Yes,,337,5.6,Medium,Clear,36.6,Cash on Delivery,No
ORD107735,06/06/2026 17:24,R1169,Desi House,Noida,Greater Noida,Burger,Cafe,350,yes,No,2.9/5,14,1.0,Low,Clear,17.1,UPI,Yes
ORD111947,22/02/2026 09:41,R1445,The Hub,Noida,Sector 18,"Healthy Food, Pizza, NORTH INDIAN",Casual Dining,1200,Yes,No,4.6/5,322,4.0,High,Foggy,32.3,Wallet,Yes
ORD103511,13/11/2025 16:22,R1399,Metro Table,Gurugram,Sector 29,"Chinese, Momos, Healthy Food",Cafe,150,yes,Yes,3.6/5,425,0.7,Medium,Clear,24.1,Net Banking,No
ORD100979,30/07/2026 18:56,R1271,Hot Nest,Hyderabad,Jubilee Hills,"Biryani, chinese",Casual Dining,1500,Yes,No,4.4,42,0.1,High,Clear,18.4,UPI,No
ORD105966,29/01/2026 08:02,R1211,Fresh Corner,Noida,Sector 137,"Bakery, North Indian, Street Food",Food Court,900,no,No,4.2,508,0.9,Jam,Cloudy,37.1,Net Banking,Yes
ORD110428,08/11/2025 10:27,R1331,The Hub,Jaipur,Vaishali Nagar,"Cafe, South indian, Japanese",Pub,300,no,No,3.8,345,4.4,Medium,Windy,29.9,UPI,No
ORD104824,22/07/2026 21:42,R1125,Fresh House,Delhi,Saket,Continental,Fine Dining,300,yes,No,4.3,215,4.6,Low,Windy,24.6,UPI,Yes
ORD110362,09/11/2025 13:54,R1145,Desi Table,Bangalore,Jayanagar,Continental,Pub,250,Yes,No,4.6,126,1.8,Medium,Clear,21.3,Cash on Delivery,No
ORD103805,15/10/2025 19:14,R1405,Deli Bites,Hyderabad,Banjara Hills,"Momos, Cafe, Continental",Bakery,2000,Yes,No,4.1,432,5.0,Medium,Windy,30.1,Wallet,No
ORD103112,18/05/2026 15:47,R1182,Royal House,Hyderabad,Banjara Hills,Rolls,Dessert Parlor,"1,200",no,No,3.6,30,2.0,Medium,Clear,19.4,Cash on Delivery,No
ORD104710,20/03/2026 15:21,R1082,Golden Table,Kolkata,Ballygunge,Continental,Cloud Kitchen,400,no,No,4.0,255,2.8,Low,Clear,10.0,Wallet,Yes
ORD105861,02/09/2026 08:37,R1253,Urban Junction,Faridabad,Sector 15,"Fast Food, Cafe, Street Food",Dessert Parlor,600,Yes,No,4.4/5,443,0.7,Jam,Cloudy,30.4,Cash on Delivery,Yes
ORD110500,01/07/2026 11:34,R1154,The Dhaba,Jaipur,Vaishali Nagar,South Indian,Dessert Parlor,700,No,No,3.3,219,1.9,Medium,Clear,16.8,Card,Yes
ORD102344,06/08/2026 15:55,R1203,Hot Point,Kolkata,Park Street,Fast Food,Food Court,250,Yes,No,,231,2.9,Medium,Windy,17.1,Card,No
ORD107946,12/07/2026 19:47,R1411,Metro Bites,Faridabad,NIT,"Momos, Beverages",Quick Bites,1000,Yes,Yes,2.7,378,0.4,Medium,Cloudy,14.5,UPI,Yes
ORD108292,19/10/2025 13:58,R1207,Desi Table,Pune,Baner,"chinese, South Indian",Cloud Kitchen,600,yes,Yes,4.1,57,3.3,High,Clear,31.9,UPI,No
ORD105571,26/12/2025 14:53,R1169,Desi House,Noida,Greater Noida,Burger,Cafe,350,yes,No,2.9/5,409,5.2,Medium,Clear,17.7,Net Banking,Yes
ORD106714,22/08/2026 13:24,R1064,Desi Bites,Hyderabad,Banjara Hills,Bakery,Bakery,600,No,No,3.8,1140,1.6,Medium,Clear,15.0,UPI,No
ORD109524,23/11/2025 16:03,R1447,Green Platter,Delhi,Dwarka,"South Indian, Burger, Cafe",Bakery,1500,No,No,,57,3.3,Jam,Clear,43.3,UPI,No
ORD110138,27/10/2025 20:42,R1425,Desi Table,Delhi,Saket,NORTH INDIAN,Quick Bites,250,Yes,Yes,3.6,514,2.3,High,Cloudy,23.0,Net Banking,No
ORD111324,06/01/2026 22:47,R1407,Urban Zone,Kolkata,Ballygunge,"Chinese, Desserts, Italian",Delivery Only,1000,yes,No,3.9,464,2.9,High,Clear,34.7,Wallet,No
ORD102190,15/07/2026 16:50,R1098,Swad Bistro,Faridabad,NIT,Beverages,Delivery Only,800,No,Yes,NEW,10,2.0,Medium,Windy,13.4,UPI,Yes
ORD109323,27/10/2025 13:27,R1434,Hot Hub,Faridabad,NIT,"South Indian, Momos, Thai",Bakery,800,yes,Yes,4.1,75,2.8,Medium,Cloudy,13.1,Cash on Delivery,No
ORD104101,04/04/2026 22:26,R1238,Deli Point,Gurugram,Sector 56,"Chinese, Desserts, Fast Food",Bakery,1000,No,No,4.4/5,361,1.3,Low,Clear,10.4,Net Banking,Yes
ORD100953,05/07/2026 11:16,R1207,Desi Table,Pune,Baner,"chinese, South Indian",Cloud Kitchen,600,yes,Yes,4.1/5,130,3.4,Medium,Rainy,34.6,Wallet,No
ORD105295,13/01/2026 18:59,R1018,Royal Point,Jaipur,Vaishali Nagar,South Indian,Dessert Parlor,200,yes,No,3.7/5,64,1.8,Jam,Windy,27.5,Card,No
ORD108172,24/02/2026 11:12,R1117,Hot Corner,Kolkata,Park Street,"Pizza, Chinese, Japanese",Quick Bites,1000,No,Yes,4.3,801,2.6,Medium,Clear,27.3,Cash on Delivery,No
ORD111666,28/10/2025 10:00,R1325,Swad Platter,Mumbai,Malad,"North Indian, Japanese, Beverages",Cafe,800,No,Yes,NEW,1222,2.9,High,Rainy,36.1,Cash on Delivery,No
ORD111302,21/08/2026 08:34,R1234,Curry Dhaba,Hyderabad,Banjara Hills,Continental,Pub,250,no,Yes,4.3,72,2.2,Low,Foggy,29.6,UPI,No
ORD100504,02/02/2026 14:44,R1285,Desi Zone,Delhi,Rajouri Garden,"Rolls, Burger, Japanese",Bakery,"1,000",Yes,No,,1,2.3,Low,Clear,20.5,UPI,No
ORD104887,18/08/2026 13:30,R1029,Deli Express,Ghaziabad,Indirapuram,"South indian, Rolls",Fine Dining,800,Yes,Yes,4.9/5,53,2.5,Medium,Rainy,29.4,Net Banking,No
ORD110717,15/12/2025 22:27,R1284,Hot Express,Chennai,Anna Nagar,"Chinese, North Indian",Pub,200,No,Yes,2.5,81,7.3,Low,Windy,30.2,Card,No
ORD107601,09/05/2026 10:07,R1220,Swad House,Faridabad,Sector 15,Continental,Pub,1000,No,No,4.1,443,3.3,Medium,Clear,33.0,Net Banking,No
ORD109250,09/07/2026 15:12,R1238,Deli Point,Gurugram,Sector 56,"Chinese, Desserts, Fast Food",Bakery,1000,No,No,4.4/5,1738,6.7,Medium,Cloudy,24.4,UPI,No
ORD111616,13/01/2026 22:21,R1132,Golden Nest,Noida,Greater Noida,"chinese, Beverages, NORTH INDIAN",Dessert Parlor,"1,500",yes,No,NEW,274,0.9,Low,Clear,15.3,UPI,No
ORD111970,25/05/2026 11:34,R1400,Royal Express,Gurugram,Cyber Hub,"South indian, Chinese",Pub,"1,500",yes,No,3.0,18,3.6,Medium,Rainy,25.6,UPI,Yes
ORD109562,07/01/2026 14:12,R1408,The Zone,Noida,Sector 62,"Chinese, Continental, Biryani",Food Court,600,yes,No,3.3/5,582,0.1,Medium,Clear,13.0,UPI,No
ORD105526,28/12/2025 12:20,R1335,Spice Table,Faridabad,Sector 15,Japanese,Cafe,250,Yes,Yes,3.9,1,0.4,Medium,Clear,10.0,Card,No
ORD106417,22/07/2026 08:36,R1091,Metro House,Mumbai,Juhu,"Chinese, Bakery, Beverages",Lounge,2000,No,Yes,3.2,18,3.9,Low,Clear,24.2,Wallet,No
ORD103014,10/01/2026 16:48,R1232,Royal Hub,Kolkata,Salt Lake,"Thai, South indian",Food Court,150,No,Yes,,634,3.8,Medium,Windy,26.8,Cash on Delivery,No
ORD102060,05/06/2026 09:46,R1239,The Hub,Mumbai,Powai,Street Food,Food Court,400,Yes,No,4.3/5,186,5.6,Jam,Clear,41.2,Cash on Delivery,No
ORD102965,26/12/2025 23:16,R1023,Fresh Kitchen,Delhi,Saket,"Desserts, Mexican",Fine Dining,500,Yes,No,4.2/5,659,5.2,Jam,Cloudy,41.0,Card,Yes
ORD104297,11/11/2025 11:52,R1269,Royal Villa,Noida,Greater Noida,"Fast Food, Rolls, Bakery",Cafe,"1,000",No,No,3.3/5,158,2.5,Low,Clear,15.9,Card,No
ORD108999,06/01/2026 14:33,R1439,Desi Zone,Hyderabad,Banjara Hills,"Italian, Burger",Fine Dining,2000,Yes,No,3.8,15,2.6,Medium,Clear,17.7,Cash on Delivery,No
ORD106902,20/10/2025 20:22,R1174,Biryani Dhaba,Pune,Hinjewadi,"Fast Food, Biryani, Rolls",Dessert Parlor,1000,yes,No,4.9,43,2.5,High,Clear,34.3,Wallet,No
ORD109574,08/12/2025 10:21,R1091,Metro House,Mumbai,Juhu,"Chinese, Bakery, Beverages",Lounge,2000,No,Yes,3.2,546,1.6,Low,Clear,13.4,UPI,No
ORD104114,14/04/2026 19:26,R1429,Spice Junction,Ghaziabad,Wave City,"North Indian, Thai, Beverages",Delivery Only,1000,no,No,4.4,630,2.3,Medium,Foggy,30.3,Wallet,Yes
ORD105845,15/10/2025 20:22,R1409,Grand Table,Chennai,Velachery,North Indian,Dessert Parlor,300,no,No,4.4/5,251,6.7,High,Clear,34.6,Cash on Delivery,No
ORD102636,24/07/2026 13:43,R1218,Tandoori Nest,Ghaziabad,Indirapuram,South indian,Bakery,500,No,No,3.8,1226,1.7,Low,Foggy,26.1,Cash on Delivery,No
ORD110039,30/03/2026 11:51,R1211,Fresh Corner,Noida,Sector 137,"Bakery, North Indian, Street Food",Food Court,900,no,No,4.2/5,68,0.7,Jam,Windy,33.9,UPI,No
ORD108390,27/03/2026 10:09,R1269,Royal Villa,Noida,Greater Noida,"Fast Food, Rolls, Bakery",Cafe,1000,No,No,3.3,102,2.0,High,Windy,27.2,Net Banking,No
ORD103522,09/05/2026 20:52,R1382,Metro Table,Hyderabad,Banjara Hills,"Pizza, Burger, Mughlai",Pub,250,No,Yes,4.3,5,1.8,Low,Cloudy,19.6,UPI,No
ORD102381,31/07/2026 08:28,R1004,Cafe House,Mumbai,Malad,"Mexican, South indian, Italian",Bakery,200,Yes,No,,1047,2.5,Low,Windy,15.6,Cash on Delivery,No
ORD108487,31/08/2026 15:48,R1067,Punjabi Junction,Faridabad,Old Faridabad,"Continental, Biryani, Italian",Cloud Kitchen,1200,No,No,,180,3.6,High,Clear,26.4,Wallet,No
ORD109241,26/02/2026 16:37,R1101,Deli Dhaba,Faridabad,Sector 15,Mexican,Quick Bites,250,No,No,4.3,80,7.1,High,Windy,39.8,Net Banking,No
ORD108797,28/05/2026 19:11,R1324,Cafe Junction,Delhi,Hauz Khas,Biryani,Cafe,2000,Yes,Yes,3.4/5,560,1.0,High,Rainy,35.8,Wallet,No
ORD110770,24/12/2025 09:52,R1094,Swad Treat,Noida,Sector 18,"Healthy Food, Bakery, Pizza",Pub,250,yes,No,-,737,3.5,High,Windy,29.8,UPI,No
ORD110623,23/12/2025 09:13,R1358,Biryani Kitchen,Mumbai,Malad,"North Indian, Beverages, Momos",Delivery Only,300,yes,No,4.2,259,6.7,High,Cloudy,37.6,Cash on Delivery,Yes
ORD104337,29/03/2026 20:46,R1430,Green Villa,Gurugram,Sector 29,"South indian, Japanese",Pub,400,no,No,,90,6.8,Medium,Clear,25.5,Wallet,Yes
ORD100327,14/01/2026 12:55,R1199,Deli Bites,Jaipur,C Scheme,NORTH INDIAN,Lounge,2000,no,No,3.5/5,136,2.2,Medium,Clear,19.9,Wallet,Yes
ORD107891,16/05/2026 16:52,R1392,Green Villa,Bangalore,Koramangala,"Desserts, Fast Food, Mughlai",Pub,1500,yes,No,3.1,1626,0.4,Medium,Clear,17.7,Wallet,No
ORD106300,24/01/2026 18:25,R1403,Fresh Treat,Faridabad,Sector 15,"North Indian, Pizza, Mughlai",Cloud Kitchen,300,no,No,2.8,497,1.8,Low,Foggy,25.6,UPI,No
ORD107792,29/03/2026 09:55,R1043,Swad Dhaba,Bangalore,Jayanagar,"Mexican, Healthy Food",Delivery Only,700,No,Yes,3.6,50,2.3,High,Clear,31.9,Cash on Delivery,Yes
ORD108251,11/07/2026 19:40,R1426,Urban Platter,Hyderabad,Banjara Hills,"Fast Food, NORTH INDIAN, South indian",Casual Dining,"2,000",no,No,4.8/5,384,5.0,Jam,Foggy,47.8,UPI,No
ORD104779,27/01/2026 09:17,R1100,Curry Bites,Jaipur,C Scheme,South indian,Dessert Parlor,700,yes,No,3.7,319,5.6,Low,Clear,26.3,UPI,No
ORD111060,15/03/2026 09:48,R1084,Deli Kitchen,Jaipur,Malviya Nagar,"Japanese, Chinese, Bakery",Quick Bites,600,No,No,4.8,647,0.9,High,Windy,24.6,Cash on Delivery,No
ORD111051,20/05/2026 09:11,R1056,Royal Kitchen,Kolkata,Salt Lake,Continental,Casual Dining,800,No,No,2.9,70,8.9,Low,Foggy,40.8,Net Banking,No
ORD108284,14/06/2026 12:15,R1246,Zaika Point,Faridabad,Sector 15,"Thai, Desserts",Bakery,400,Yes,No,2.8/5,18,1.4,Medium,Clear,18.8,Card,Yes
ORD105585,21/08/2026 14:48,R1238,Deli Point,Gurugram,Sector 56,"Chinese, Desserts, Fast Food",Bakery,1000,No,No,4.4/5,120,6.4,High,Clear,31.3,Cash on Delivery,Yes
ORD100689,25/11/2025 15:13,R1398,The Express,Hyderabad,Banjara Hills,"South indian, North Indian, Beverages",Quick Bites,300,No,No,4.1/5,407,3.5,Medium,Rainy,35.1,UPI,No
ORD100369,20/07/2026 09:08,R1448,Golden Dhaba,Gurugram,Sector 56,"North Indian, Healthy Food, Continental",Bakery,800,yes,No,2.7,307,1.3,High,Windy,26.0,Cash on Delivery,Yes
ORD107798,15/10/2025 10:33,R1350,Fresh Treat,,Sector 15,"South Indian, chinese, Rolls",Pub,1500,No,No,3.0,235,1.8,Jam,Clear,38.2,UPI,No
ORD107461,25/11/2025 08:02,R1396,Golden Point,Gurugram,MG Road,"NORTH INDIAN, Bakery, South Indian",Lounge,2000,Yes,No,3.3,348,2.9,Medium,Cloudy,20.7,Cash on Delivery,No
ORD100078,19/12/2025 22:57,R1246,Zaika Point,Faridabad,Sector 15,"Thai, Desserts",Bakery,400,Yes,No,2.8,30,3.5,Jam,Clear,41.6,Wallet,No
ORD110886,08/11/2025 20:23,R1256,Curry Table,Kolkata,Salt Lake,"North Indian, Momos",Pub,2000,Yes,No,3.0,132,0.3,High,Foggy,32.5,UPI,No
ORD102336,30/07/2026 09:32,R1444,Punjabi Point,Jaipur,Malviya Nagar,"Continental, Bakery",Delivery Only,1500,Yes,No,3.1/5,72,1.5,Medium,Clear,19.8,UPI,Yes
ORD106674,17/01/2026 08:50,R1272,Hot Hub,Kolkata,Ballygunge,"Thai, Continental, Japanese",Delivery Only,600,yes,No,3.1/5,442,2.4,Low,Clear,14.6,Card,No
ORD105454,09/04/2026 18:46,R1336,The Zone,Gurugram,Sector 56,"Cafe, Japanese, Desserts",Bakery,900,Yes,No,,27,1.1,Medium,Cloudy,25.0,Cash on Delivery,No
ORD104327,15/11/2025 16:06,R1373,Desi Junction,Kolkata,Park Street,"Healthy Food, Momos",Delivery Only,600,no,No,3.3/5,806,4.2,Medium,Clear,20.0,UPI,No
ORD102550,05/02/2026 10:51,R1171,Zaika Corner,Hyderabad,Gachibowli,Healthy Food,Pub,1000,yes,Yes,4.7,125,3.3,Medium,Clear,21.8,UPI,No
ORD110653,12/05/2026 21:18,R1410,Grand Platter,Mumbai,Bandra,"Mexican, Cafe",Fine Dining,600,No,Yes,3.8,1292,2.8,Medium,Windy,19.6,UPI,Yes
ORD102227,18/03/2026 17:42,R1188,Royal Corner,Jaipur,Vaishali Nagar,"Continental, South indian, Biryani",Lounge,600,yes,No,3.8,161,2.3,Medium,Rainy,29.8,Card,No
ORD106433,27/05/2026 10:26,R1281,Punjabi Villa,Mumbai,Bandra,"Chinese, Bakery, South indian",Pub,800,yes,Yes,4.2/5,165,5.2,High,Foggy,41.0,Card,No
ORD111341,12/01/2026 22:23,R1335,Spice Table,Faridabad,Sector 15,Japanese,Cafe,250,Yes,Yes,3.9/5,186,0.5,Low,Clear,18.6,Card,No
ORD101804,07/12/2025 11:19,R1037,Punjabi Kitchen,Faridabad,NIT,"Continental, Thai, Biryani",Fine Dining,1500,yes,No,,104,1.9,High,Windy,18.0,Cash on Delivery,No
ORD106141,27/12/2025 15:14,R1259,Zaika Junction,Chennai,Anna Nagar,"Cafe, Mexican",Pub,250,yes,Yes,4.5/5,815,0.3,Low,Cloudy,22.0,Net Banking,No
ORD101305,04/03/2026 15:42,R1009,Tandoori Villa,Bangalore,HSR Layout,Bakery,Cloud Kitchen,700,Yes,No,3.1,71,6.6,High,Foggy,40.0,Wallet,Yes
ORD103009,16/05/2026 20:18,R1193,Zaika Point,Gurugram,Sector 56,South Indian,Lounge,"2,000",No,Yes,-,64,4.1,Medium,Clear,20.0,Net Banking,No
ORD111633,03/03/2026 22:35,R1265,Zaika Junction,Hyderabad,Banjara Hills,"South indian, Cafe",Cloud Kitchen,1500,no,No,4.3/5,148,2.2,Low,Rainy,23.4,Wallet,No
ORD108596,18/07/2026 16:18,R1186,Swad Treat,Noida,Sector 137,Healthy Food,Delivery Only,150,Yes,No,3.9,64,3.2,Medium,Clear,26.1,Wallet,No
ORD110394,12/06/2026 13:43,R1192,Classic Bites,Pune,Viman Nagar,South indian,Fine Dining,2000,yes,No,3.8,100,4.2,Jam,Cloudy,39.6,Card,No
ORD103082,04/05/2026 23:38,R1348,Classic Hub,Faridabad,Sector 21,"Desserts, Beverages",Dessert Parlor,1500,yes,No,3.2/5,355,1.8,High,Windy,29.2,Net Banking,No
ORD105816,10/10/2025 22:02,R1265,Zaika Junction,Hyderabad,Banjara Hills,"South indian, Cafe",Cloud Kitchen,1500,no,No,-,537,2.7,Medium,Clear,18.6,UPI,Yes
ORD109159,03/05/2026 08:07,R1239,The Hub,Mumbai,Powai,Street Food,Food Court,400,Yes,No,4.3,-321,4.1,Low,Foggy,37.7,Wallet,No
ORD104454,16/01/2026 19:13,R1127,Royal Table,Gurugram,Sohna Road,Mexican,Quick Bites,1500,no,No,3.3,292,2.1,Low,Clear,14.8,UPI,No
ORD106262,09/01/2026 15:10,R1082,Golden Table,Kolkata,Ballygunge,Continental,Cloud Kitchen,400,no,No,4.0,39,4.6,Low,Clear,28.1,Net Banking,No
ORD102419,02/11/2025 08:33,R1231,Fresh Hub,Mumbai,Powai,"Thai, Mexican",Pub,300,No,No,4.9/5,7,1.2,Jam,Clear,26.8,Card,No
ORD101341,26/12/2025 08:03,R1010,Hot Point,Chennai,Anna Nagar,Burger,Food Court,200,Yes,No,4.3,574,4.0,Low,Clear,19.8,UPI,Yes
ORD110642,21/03/2026 09:18,R1223,Hot Platter,Faridabad,Old Faridabad,"Italian, Momos",Food Court,1200,No,No,4.5/5,117,0.9,Jam,Clear,27.9,UPI,Yes
ORD107464,05/07/2026 22:08,R1084,Deli Kitchen,Jaipur,Malviya Nagar,"Japanese, Chinese, Bakery",Quick Bites,600,No,No,4.8,73,0.4,High,Windy,19.1,UPI,No
ORD106375,08/02/2026 12:21,R1118,The Table,Chennai,Velachery,"Healthy Food, Japanese",Casual Dining,350,yes,Yes,,330,2.5,Medium,Rainy,30.4,UPI,Yes
ORD100383,30/11/2025 18:37,R1026,Fresh Junction,Kolkata,Salt Lake,"Bakery, chinese, NORTH INDIAN",Casual Dining,800,Yes,No,,90,1.5,High,Clear,13.3,Net Banking,No
ORD108631,31/08/2026 18:55,R1303,Tandoori Hub,Ghaziabad,Indirapuram,"Bakery, Cafe, Thai",Cloud Kitchen,150,yes,No,4.1/5,736,4.0,Medium,Clear,20.0,UPI,Yes
ORD110541,21/08/2026 12:33,R1402,Royal Hub,Jaipur,Vaishali Nagar,"Burger, Italian",Fine Dining,1200,Yes,Yes,4.1/5,202,0.4,High,Clear,29.3,Cash on Delivery,Yes
ORD105885,30/01/2026 08:40,R1248,Tandoori Zone,Kolkata,Park Street,Desserts,Lounge,250,no,Yes,,43,3.8,Medium,Windy,20.8,UPI,Yes
ORD108152,30/05/2026 09:05,R1270,Zaika Villa,Pune,Baner,"Japanese, Thai, Mexican",Quick Bites,900,Yes,No,,299,4.7,High,Cloudy,38.5,Net Banking,Yes
ORD108349,13/12/2025 14:06,R1229,Metro Table,Delhi,Connaught Place,North Indian,Cloud Kitchen,1000,yes,Yes,3.2/5,1039,0.9,Medium,Clear,20.8,UPI,No
ORD103801,04/11/2025 15:24,R1308,Golden Corner,Faridabad,Old Faridabad,NORTH INDIAN,Pub,800,yes,No,3.1,292,4.5,Medium,Clear,30.9,Card,No
ORD106589,02/04/2026 11:49,R1247,Metro Kitchen,Chennai,T Nagar,"Mexican, Rolls, Continental",Food Court,"1,200",Yes,No,3.2/5,-903,2.5,Medium,Foggy,30.6,Net Banking,No
ORD104244,31/05/2026 09:08,R1084,Deli Kitchen,Jaipur,Malviya Nagar,"Japanese, Chinese, Bakery",Quick Bites,600,No,No,4.8/5,221,1.8,Jam,Windy,26.5,Wallet,No
ORD111795,16/06/2026 13:47,R1399,Metro Table,Gurugram,Sector 29,"Chinese, Momos, Healthy Food",Cafe,150,yes,Yes,3.6,986,2.3,Low,Rainy,19.2,UPI,No
ORD107525,08/03/2026 13:01,R1328,Spice Bites,Ghaziabad,Wave City,Beverages,Fine Dining,200,Yes,No,3.6,45,1.8,Medium,Clear,26.0,Wallet,No
ORD102593,09/09/2026 13:22,R1271,Hot Nest,Hyderabad,Jubilee Hills,"Biryani, chinese",Casual Dining,"1,500",Yes,No,4.4/5,755,6.3,Low,Clear,27.8,Wallet,No
ORD105294,29/10/2025 11:03,R1212,Golden Bistro,Ghaziabad,Vaishali,Desserts,Delivery Only,2000,Yes,Yes,4.6,8,5.7,High,Rainy,51.2,Net Banking,No
